1668729600000,6.27000000,6.38000000,6.27000000,6.37000000,3991.38000000,1668733199999,25270.62840000,236,2506.13000000,15854.46130000,0
1668733200000,6.38000000,6.42000000,6.26000000,6.28000000,9928.36000000,1668736799999,62944.70590000,328,3246.99000000,20627.41040000,0
1668736800000,6.28000000,6.32000000,6.26000000,6.31000000,3577.18000000,1668740399999,22527.12950000,152,2830.56000000,17832.62930000,0
1668740400000,6.30000000,6.31000000,6.27000000,6.30000000,4175.03000000,1668743999999,26259.21820000,128,1591.13000000,10025.29320000,0
1668744000000,6.30000000,6.31000000,6.29000000,6.29000000,781.64000000,1668747599999,4923.34440000,51,279.63000000,1762.60740000,0
1668747600000,6.30000000,6.30000000,6.27000000,6.28000000,1092.29000000,1668751199999,6861.59100000,79,494.93000000,3112.05680000,0
1668751200000,6.28000000,6.36000000,6.25000000,6.32000000,4876.89000000,1668754799999,30665.09180000,143,2557.66000000,16134.53680000,0
1668754800000,6.31000000,6.32000000,6.25000000,6.27000000,4899.48000000,1668758399999,30724.32940000,218,1521.31000000,9554.20260000,0
1668758400000,6.28000000,6.35000000,6.23000000,6.27000000,5217.73000000,1668761999999,32806.42420000,290,2947.31000000,18554.33050000,0
1668762000000,6.26000000,6.29000000,6.26000000,6.27000000,1409.07000000,1668765599999,8838.47900000,101,878.32000000,5511.37050000,0
1668765600000,6.27000000,6.29000000,6.22000000,6.24000000,1798.98000000,1668769199999,11259.73290000,105,692.82000000,4341.46920000,0
1668769200000,6.24000000,6.26000000,6.21000000,6.23000000,3447.40000000,1668772799999,21504.23210000,146,2262.47000000,14118.65590000,0
1668772800000,6.24000000,6.26000000,6.22000000,6.23000000,3634.50000000,1668776399999,22665.98280000,137,654.45000000,4090.28530000,0
1668776400000,6.23000000,6.23000000,6.20000000,6.21000000,2414.14000000,1668779999999,15003.10130000,181,1095.61000000,6815.35080000,0
1668780000000,6.22000000,6.22000000,6.16000000,6.19000000,4880.22000000,1668783599999,30230.36070000,232,2060.28000000,12770.07760000,0
1668783600000,6.19000000,6.22000000,6.11000000,6.13000000,7320.69000000,1668787199999,45146.56180000,394,3036.76000000,18747.29270000,0
1668787200000,6.13000000,6.16000000,6.13000000,6.16000000,2145.43000000,1668790799999,13182.58230000,101,1133.79000000,6965.55060000,0
1668790800000,6.16000000,6.16000000,6.10000000,6.12000000,4448.73000000,1668794399999,27234.84770000,217,1826.44000000,11189.42790000,0
1668794400000,6.13000000,6.15000000,6.10000000,6.14000000,3141.95000000,1668797999999,19246.09670000,232,1534.16000000,9404.70290000,0
1668798000000,6.15000000,6.24000000,6.13000000,6.22000000,8596.03000000,1668801599999,53264.90420000,417,3645.85000000,22602.03660000,0
1668801600000,6.22000000,6.27000000,6.17000000,6.20000000,2742.53000000,1668805199999,17075.09590000,211,1372.80000000,8549.14640000,0
1668805200000,6.20000000,6.26000000,6.20000000,6.21000000,2174.49000000,1668808799999,13524.91970000,131,889.02000000,5544.71840000,0
1668808800000,6.22000000,6.26000000,6.21000000,6.21000000,1816.76000000,1668812399999,11329.23840000,105,1030.25000000,6432.61290000,0
1668812400000,6.21000000,6.26000000,6.21000000,6.26000000,604.77000000,1668815999999,3768.50900000,67,509.73000000,3177.90160000,0
1668816000000,6.25000000,6.26000000,6.19000000,6.19000000,1256.06000000,1668819599999,7819.41310000,66,509.97000000,3177.24100000,0
1668819600000,6.21000000,6.25000000,6.19000000,6.23000000,1706.86000000,1668823199999,10633.93750000,90,954.48000000,5944.96770000,0
1668823200000,6.24000000,6.28000000,6.21000000,6.26000000,1914.89000000,1668826799999,11955.93140000,159,1401.53000000,8754.14170000,0
1668826800000,6.25000000,6.27000000,6.17000000,6.22000000,2450.25000000,1668830399999,15219.84780000,138,1099.35000000,6819.56940000,0
1668830400000,6.22000000,6.28000000,6.16000000,6.21000000,4718.67000000,1668833999999,29379.20770000,255,2256.41000000,14053.42490000,0
1668834000000,6.21000000,6.21000000,6.10000000,6.12000000,2133.82000000,1668837599999,13093.55610000,156,735.98000000,4521.58510000,0
1668837600000,6.12000000,6.15000000,6.11000000,6.13000000,1149.99000000,1668841199999,7052.10070000,79,532.94000000,3269.15910000,0
1668841200000,6.13000000,6.18000000,6.13000000,6.17000000,1804.65000000,1668844799999,11104.06450000,118,1093.41000000,6734.52620000,0
1668844800000,6.15000000,6.18000000,6.13000000,6.18000000,1527.64000000,1668848399999,9407.83230000,96,750.87000000,4629.11060000,0
1668848400000,6.18000000,6.19000000,6.14000000,6.15000000,2700.93000000,1668851999999,16668.82740000,99,1013.20000000,6267.27510000,0
1668852000000,6.15000000,6.18000000,6.14000000,6.15000000,1686.27000000,1668855599999,10389.49850000,67,757.79000000,4668.80160000,0
1668855600000,6.15000000,6.18000000,6.13000000,6.17000000,4115.79000000,1668859199999,25326.56760000,134,1011.87000000,6232.37290000,0
1668859200000,6.16000000,6.18000000,6.15000000,6.17000000,1563.52000000,1668862799999,9638.26800000,85,907.81000000,5598.39160000,0
1668862800000,6.18000000,6.18000000,6.11000000,6.14000000,3418.47000000,1668866399999,21027.99890000,159,2046.13000000,12591.45760000,0
1668866400000,6.14000000,6.18000000,6.14000000,6.16000000,2403.15000000,1668869999999,14802.74140000,141,911.61000000,5619.68620000,0
1668870000000,6.16000000,6.18000000,6.16000000,6.17000000,1130.89000000,1668873599999,6979.21430000,61,706.63000000,4361.88930000,0
1668873600000,6.18000000,6.24000000,6.15000000,6.22000000,7408.86000000,1668877199999,45955.93340000,407,4885.42000000,30329.25610000,0
1668877200000,6.21000000,6.27000000,6.19000000,6.21000000,3762.91000000,1668880799999,23441.90970000,222,1186.84000000,7397.98720000,0
1668880800000,6.21000000,6.25000000,6.19000000,6.21000000,2959.24000000,1668884399999,18397.75810000,160,1326.87000000,8255.68380000,0
1668884400000,6.22000000,6.24000000,6.17000000,6.20000000,2964.04000000,1668887999999,18412.79800000,159,1183.26000000,7367.06320000,0
1668888000000,6.20000000,6.30000000,6.19000000,6.27000000,3654.53000000,1668891599999,22865.80760000,204,2894.72000000,18121.06860000,0
1668891600000,6.27000000,6.27000000,6.20000000,6.24000000,3450.20000000,1668895199999,21499.64730000,137,1771.83000000,11039.71020000,0
1668895200000,6.23000000,6.35000000,6.23000000,6.28000000,7558.75000000,1668898799999,47564.66640000,367,4887.44000000,30730.49170000,0
1668898800000,6.29000000,6.35000000,6.25000000,6.34000000,1855.64000000,1668902399999,11682.39410000,173,1262.32000000,7957.34450000,0
1668902400000,6.34000000,6.66000000,6.27000000,6.65000000,17706.13000000,1668905999999,114678.37460000,1257,9727.47000000,63135.97710000,0
1668906000000,6.64000000,6.65000000,6.27000000,6.28000000,23665.52000000,1668909599999,151362.22500000,952,7308.24000000,46968.22030000,0
1668909600000,6.28000000,6.44000000,6.28000000,6.35000000,10041.01000000,1668913199999,63792.70130000,476,5283.31000000,33568.47060000,0
1668913200000,6.35000000,6.44000000,6.27000000,6.43000000,4437.89000000,1668916799999,28198.81230000,267,2093.09000000,13328.50730000,0
1668916800000,6.45000000,6.57000000,6.40000000,6.43000000,8158.95000000,1668920399999,52835.14020000,438,4868.96000000,31530.77060000,0
1668920400000,6.43000000,6.49000000,6.38000000,6.46000000,2580.22000000,1668923999999,16624.97720000,163,1252.78000000,8080.73530000,0
1668924000000,6.46000000,6.52000000,6.43000000,6.47000000,4204.12000000,1668927599999,27126.00400000,144,962.24000000,6224.20220000,0
1668927600000,6.47000000,6.59000000,6.43000000,6.50000000,11050.02000000,1668931199999,71652.48840000,470,4252.88000000,27661.20990000,0
1668931200000,6.50000000,6.50000000,6.30000000,6.36000000,17017.51000000,1668934799999,108692.06630000,673,8095.95000000,51752.52210000,0
1668934800000,6.33000000,6.44000000,6.31000000,6.35000000,10346.44000000,1668938399999,65691.50970000,401,4073.18000000,25905.53420000,0
1668938400000,6.36000000,6.45000000,6.35000000,6.40000000,11755.28000000,1668941999999,75455.49800000,373,3648.94000000,23403.29500000,0
1668942000000,6.42000000,7.00000000,6.42000000,6.52000000,33499.30000000,1668945599999,220059.47270000,1740,19958.54000000,131694.78880000,0
1668945600000,6.50000000,6.50000000,6.14000000,6.27000000,28601.77000000,1668949199999,180767.50420000,1181,6589.72000000,41759.10180000,0
1668949200000,6.27000000,6.36000000,6.23000000,6.31000000,5761.49000000,1668952799999,36389.09070000,244,3236.21000000,20450.95850000,0
1668952800000,6.32000000,6.33000000,6.27000000,6.28000000,3760.88000000,1668956399999,23745.56580000,140,2260.41000000,14285.82710000,0
1668956400000,6.28000000,6.59000000,6.28000000,6.43000000,21683.11000000,1668959999999,140247.86980000,1176,12949.05000000,83776.55370000,0
1668960000000,6.43000000,6.63000000,6.33000000,6.44000000,24739.67000000,1668963599999,160851.68600000,995,10375.25000000,67672.25930000,0
1668963600000,6.44000000,6.58000000,6.41000000,6.49000000,7953.81000000,1668967199999,51489.08410000,394,4125.46000000,26786.30920000,0
1668967200000,6.46000000,6.92000000,6.45000000,6.47000000,45327.01000000,1668970799999,301854.92530000,1847,22259.80000000,149052.16730000,0
1668970800000,6.47000000,6.85000000,6.47000000,6.82000000,37642.02000000,1668974399999,252128.31280000,1052,16220.01000000,108628.36010000,0
1668974400000,6.82000000,6.85000000,6.72000000,6.78000000,18375.18000000,1668977999999,125027.05100000,462,4619.04000000,31511.37710000,0
1668978000000,6.78000000,6.80000000,6.43000000,6.47000000,13439.08000000,1668981599999,88971.56420000,753,3739.38000000,24859.86960000,0
1668981600000,6.50000000,6.89000000,6.43000000,6.63000000,25438.10000000,1668985199999,169038.01650000,1314,13248.87000000,88089.36720000,0
1668985200000,6.65000000,8.25000000,6.59000000,7.07000000,221072.34000000,1668988799999,1647294.26090000,10582,121703.97000000,914574.80420000,0
1668988800000,7.10000000,7.17000000,6.38000000,6.46000000,50554.44000000,1668992399999,337422.45510000,2178,15636.03000000,104625.21210000,0
1668992400000,6.47000000,6.59000000,6.46000000,6.52000000,11856.55000000,1668995999999,77178.03770000,520,6535.28000000,42575.90220000,0
1668996000000,6.55000000,6.69000000,6.23000000,6.51000000,30491.97000000,1668999599999,195596.55910000,1248,15510.49000000,100025.52560000,0
1668999600000,6.51000000,7.81000000,6.47000000,7.20000000,128744.95000000,1669003199999,937166.95530000,7078,71133.51000000,519817.93560000,0
1669003200000,7.19000000,7.49000000,6.86000000,7.25000000,54872.15000000,1669006799999,394555.42240000,3469,27580.75000000,198612.71270000,0
1669006800000,7.23000000,7.23000000,6.75000000,6.76000000,31931.28000000,1669010399999,220729.07420000,1710,9952.19000000,68740.30480000,0
1669010400000,6.75000000,6.87000000,6.64000000,6.74000000,21841.82000000,1669013999999,146981.52250000,1177,6346.76000000,42771.82250000,0
1669014000000,6.73000000,6.75000000,6.59000000,6.68000000,13588.28000000,1669017599999,90427.72330000,712,5136.12000000,34214.39660000,0
1669017600000,6.69000000,7.38000000,6.67000000,7.24000000,98867.57000000,1669021199999,696694.20110000,4545,57778.86000000,407485.03060000,0
1669021200000,7.24000000,7.29000000,6.93000000,7.04000000,60730.65000000,1669024799999,430449.25980000,2368,28351.01000000,201431.79830000,0
1669024800000,7.07000000,7.29000000,6.93000000,7.04000000,32291.83000000,1669028399999,229663.23430000,1614,15076.94000000,107502.61560000,0
1669028400000,7.08000000,7.39000000,6.93000000,6.94000000,57159.49000000,1669031999999,407247.10590000,2157,28594.54000000,204069.60720000,0
1669032000000,6.96000000,7.20000000,6.87000000,7.14000000,22319.51000000,1669035599999,157458.48320000,1216,11567.38000000,81732.98430000,0
1669035600000,7.12000000,7.27000000,6.89000000,7.02000000,28048.01000000,1669039199999,198947.78220000,1182,11374.42000000,81091.29890000,0
1669039200000,7.02000000,7.21000000,7.01000000,7.11000000,18443.25000000,1669042799999,131053.56760000,867,8116.15000000,57836.66250000,0
1669042800000,7.09000000,7.25000000,7.00000000,7.02000000,38963.63000000,1669046399999,278340.55110000,1085,18356.37000000,131679.00780000,0
1669046400000,7.04000000,7.08000000,6.80000000,6.94000000,27024.11000000,1669049999999,187884.21930000,904,9306.61000000,64820.44500000,0
1669050000000,6.95000000,6.98000000,6.73000000,6.82000000,15590.46000000,1669053599999,106115.53280000,513,9210.25000000,62514.64870000,0
1669053600000,6.79000000,6.87000000,6.70000000,6.75000000,13240.00000000,1669057199999,89478.18540000,416,4451.55000000,30138.23510000,0
1669057200000,6.73000000,6.79000000,6.55000000,6.73000000,13140.09000000,1669060799999,87895.02740000,515,4645.86000000,31070.88950000,0
1669060800000,6.74000000,6.90000000,6.70000000,6.86000000,4763.02000000,1669064399999,32570.73470000,292,2233.26000000,15270.58780000,0
1669064400000,6.89000000,7.12000000,6.74000000,6.84000000,23126.65000000,1669067999999,161091.93610000,1144,12056.29000000,84235.85160000,0
1669068000000,6.80000000,6.84000000,6.59000000,6.62000000,13267.41000000,1669071599999,88657.95890000,696,4697.09000000,31483.53670000,0
1669071600000,6.62000000,6.76000000,6.48000000,6.54000000,27417.95000000,1669075199999,179394.49410000,794,8556.13000000,56176.24400000,0
1669075200000,6.57000000,6.77000000,6.48000000,6.74000000,12592.41000000,1669078799999,83427.22200000,533,5978.65000000,39801.84160000,0
1669078800000,6.74000000,6.88000000,6.57000000,6.69000000,14212.47000000,1669082399999,95506.63890000,693,9040.34000000,60879.89610000,0
1669082400000,6.69000000,6.73000000,6.63000000,6.70000000,3438.61000000,1669085999999,22964.32580000,175,1335.06000000,8928.82840000,0
1669086000000,6.69000000,6.71000000,6.60000000,6.64000000,3936.01000000,1669089599999,26213.03510000,176,1831.88000000,12212.76950000,0
1669089600000,6.66000000,6.82000000,6.64000000,6.79000000,7435.27000000,1669093199999,49897.00530000,361,3075.15000000,20708.03810000,0
1669093200000,6.79000000,6.87000000,6.70000000,6.83000000,5052.61000000,1669096799999,34276.84580000,290,3042.45000000,20659.05470000,0
1669096800000,6.81000000,6.83000000,6.70000000,6.76000000,6933.88000000,1669100399999,46992.24430000,325,3209.13000000,21787.09400000,0
1669100400000,6.74000000,6.88000000,6.71000000,6.76000000,10418.35000000,1669103999999,70949.95040000,488,6104.83000000,41611.52540000,0
1669104000000,6.76000000,6.81000000,6.66000000,6.75000000,4842.43000000,1669107599999,32615.07620000,254,2342.64000000,15796.53220000,0
1669107600000,6.75000000,6.75000000,6.62000000,6.68000000,5879.92000000,1669111199999,39286.63270000,241,1083.90000000,7265.94580000,0
1669111200000,6.67000000,6.83000000,6.65000000,6.76000000,5161.66000000,1669114799999,34885.37060000,309,2803.96000000,18963.56500000,0
1669114800000,6.79000000,6.88000000,6.78000000,6.82000000,8748.41000000,1669118399999,59873.97890000,359,5256.01000000,36056.12790000,0
1669118400000,6.84000000,6.93000000,6.81000000,6.91000000,4976.36000000,1669121999999,34164.91820000,330,2856.68000000,19605.59670000,0
1669122000000,6.90000000,6.90000000,6.70000000,6.77000000,33035.12000000,1669125599999,223831.20030000,939,14886.54000000,101054.00870000,0
1669125600000,6.77000000,6.85000000,6.75000000,6.76000000,9011.02000000,1669129199999,61294.20760000,292,3424.23000000,23324.15990000,0
1669129200000,6.78000000,6.80000000,6.75000000,6.80000000,6682.29000000,1669132799999,45293.01650000,284,3728.11000000,25297.28760000,0
1669132800000,6.78000000,6.80000000,6.63000000,6.66000000,31406.13000000,1669136399999,210066.68020000,1112,11557.19000000,77319.83090000,0
1669136400000,6.66000000,6.67000000,6.53000000,6.61000000,18305.86000000,1669139999999,120810.48230000,719,7176.71000000,47368.88190000,0
1669140000000,6.61000000,6.72000000,6.58000000,6.64000000,9082.30000000,1669143599999,60339.30960000,349,4411.29000000,29364.97870000,0
1669143600000,6.63000000,6.66000000,6.55000000,6.63000000,7331.31000000,1669147199999,48313.31090000,321,4119.64000000,27176.02040000,0
1669147200000,6.63000000,6.69000000,6.62000000,6.67000000,6270.57000000,1669150799999,41725.25660000,242,2070.07000000,13793.54720000,0
1669150800000,6.67000000,6.70000000,6.56000000,6.66000000,10442.85000000,1669154399999,69331.50920000,345,2948.98000000,19650.97110000,0
1669154400000,6.63000000,6.71000000,6.62000000,6.70000000,4678.57000000,1669157999999,31171.47130000,253,2692.84000000,17957.82200000,0
1669158000000,6.71000000,6.73000000,6.67000000,6.73000000,3807.13000000,1669161599999,25467.35240000,154,1286.60000000,8615.08910000,0
1669161600000,6.71000000,6.75000000,6.68000000,6.72000000,3807.01000000,1669165199999,25575.21520000,203,2474.21000000,16631.29600000,0
1669165200000,6.73000000,6.74000000,6.67000000,6.72000000,6271.01000000,1669168799999,42059.49040000,172,3389.54000000,22763.49760000,0
1669168800000,6.71000000,6.82000000,6.70000000,6.81000000,11044.73000000,1669172399999,74984.91620000,487,6898.65000000,46853.67800000,0
1669172400000,6.82000000,6.88000000,6.81000000,6.83000000,9889.87000000,1669175999999,67638.55000000,451,5056.89000000,34617.03480000,0
1669176000000,6.83000000,6.88000000,6.78000000,6.80000000,8163.19000000,1669179599999,55884.59300000,295,3778.61000000,25902.26770000,0
1669179600000,6.79000000,6.82000000,6.76000000,6.78000000,4955.34000000,1669183199999,33627.29220000,316,2342.56000000,15908.94480000,0
1669183200000,6.79000000,6.88000000,6.79000000,6.80000000,9012.44000000,1669186799999,61682.92000000,283,2668.98000000,18269.42470000,0
1669186800000,6.82000000,6.90000000,6.80000000,6.87000000,8136.15000000,1669190399999,55860.48440000,282,5771.19000000,39626.98590000,0
1669190400000,6.88000000,7.23000000,6.88000000,7.07000000,37549.65000000,1669193999999,266023.57630000,1777,21176.66000000,150048.00640000,0
1669194000000,7.06000000,7.15000000,7.00000000,7.03000000,11854.26000000,1669197599999,83602.59250000,507,4196.38000000,29661.27050000,0
1669197600000,7.02000000,7.11000000,7.02000000,7.05000000,6011.37000000,1669201199999,42490.35100000,221,2792.24000000,19775.84790000,0
1669201200000,7.06000000,7.16000000,7.00000000,7.03000000,14356.20000000,1669204799999,101696.95540000,540,5234.07000000,37142.47860000,0
1669204800000,7.04000000,7.04000000,6.80000000,6.82000000,17025.15000000,1669208399999,117532.80490000,883,5467.18000000,37770.02300000,0
1669208400000,6.83000000,6.89000000,6.81000000,6.85000000,13190.59000000,1669211999999,90256.53270000,612,5874.74000000,40215.03600000,0
1669212000000,6.83000000,6.90000000,6.80000000,6.86000000,5783.74000000,1669215599999,39562.55280000,249,2362.25000000,16189.86820000,0
1669215600000,6.87000000,6.88000000,6.81000000,6.81000000,3791.89000000,1669219199999,25918.20670000,159,1517.08000000,10384.01000000,0
1669219200000,6.81000000,6.84000000,6.74000000,6.80000000,7731.59000000,1669222799999,52498.15220000,315,3492.35000000,23712.15190000,0
1669222800000,6.80000000,6.84000000,6.76000000,6.80000000,5260.68000000,1669226399999,35804.60640000,255,2848.28000000,19400.99280000,0
1669226400000,6.78000000,6.89000000,6.77000000,6.85000000,4162.75000000,1669229999999,28459.21480000,193,2472.57000000,16898.49650000,0
1669230000000,6.86000000,6.97000000,6.81000000,6.84000000,13788.77000000,1669233599999,94983.16710000,459,8101.13000000,55911.34350000,0
1669233600000,6.83000000,6.89000000,6.77000000,6.86000000,3098.63000000,1669237199999,21155.91200000,146,1292.90000000,8830.79310000,0
1669237200000,6.87000000,6.87000000,6.79000000,6.82000000,2626.48000000,1669240799999,17897.64980000,120,896.51000000,6110.79580000,0
1669240800000,6.83000000,6.86000000,6.79000000,6.83000000,1523.86000000,1669244399999,10384.15820000,95,420.68000000,2874.50410000,0
1669244400000,6.84000000,6.91000000,6.82000000,6.88000000,2316.00000000,1669247999999,15925.50260000,144,1108.25000000,7626.28210000,0
1669248000000,6.88000000,6.92000000,6.82000000,6.82000000,3307.41000000,1669251599999,22717.09930000,228,1681.73000000,11571.86400000,0
1669251600000,6.82000000,6.93000000,6.73000000,6.88000000,8675.39000000,1669255199999,59282.29130000,430,3566.49000000,24432.01110000,0
1669255200000,6.89000000,6.91000000,6.80000000,6.86000000,12502.19000000,1669258799999,85564.49580000,308,3164.34000000,21754.48610000,0
1669258800000,6.85000000,6.95000000,6.84000000,6.93000000,6839.20000000,1669262399999,47120.07190000,175,4631.02000000,31879.89820000,0
1669262400000,6.93000000,6.93000000,6.84000000,6.86000000,5262.70000000,1669265999999,36325.95920000,203,1067.70000000,7343.42500000,0
1669266000000,6.86000000,6.99000000,6.84000000,6.96000000,9055.53000000,1669269599999,62740.81200000,353,5098.07000000,35316.26480000,0
1669269600000,6.98000000,7.01000000,6.83000000,6.85000000,12968.49000000,1669273199999,89468.80910000,585,7124.15000000,49175.81660000,0
1669273200000,6.86000000,6.97000000,6.85000000,6.92000000,7861.47000000,1669276799999,54250.05750000,299,4155.97000000,28751.13590000,0
1669276800000,6.91000000,6.94000000,6.84000000,6.89000000,7505.66000000,1669280399999,51570.47240000,272,2871.49000000,19771.14850000,0
1669280400000,6.89000000,6.98000000,6.85000000,6.96000000,5828.34000000,1669283999999,40355.96890000,264,3772.89000000,26174.89590000,0
1669284000000,6.96000000,6.96000000,6.82000000,6.85000000,7718.96000000,1669287599999,53051.09720000,282,2182.08000000,15015.40790000,0
1669287600000,6.85000000,6.87000000,6.80000000,6.81000000,4717.31000000,1669291199999,32230.30920000,192,1004.46000000,6867.97930000,0
1669291200000,6.82000000,6.86000000,6.81000000,6.85000000,3267.22000000,1669294799999,22313.67170000,154,1334.18000000,9119.47430000,0
1669294800000,6.84000000,6.88000000,6.81000000,6.85000000,4286.64000000,1669298399999,29314.56990000,225,2093.15000000,14322.96310000,0
1669298400000,6.85000000,6.88000000,6.81000000,6.83000000,6362.14000000,1669301999999,43546.93200000,226,3544.64000000,24310.67350000,0
1669302000000,6.84000000,6.86000000,6.81000000,6.82000000,4903.63000000,1669305599999,33481.36520000,159,1684.48000000,11514.90790000,0
1669305600000,6.83000000,6.84000000,6.82000000,6.82000000,1603.67000000,1669309199999,10949.37770000,88,562.93000000,3848.26790000,0
1669309200000,6.82000000,6.85000000,6.81000000,6.84000000,2114.38000000,1669312799999,14442.09230000,106,931.75000000,6374.18210000,0
1669312800000,6.83000000,6.84000000,6.78000000,6.81000000,5640.89000000,1669316399999,38430.80880000,231,1229.95000000,8390.39030000,0
1669316400000,6.81000000,6.83000000,6.78000000,6.83000000,2032.78000000,1669319999999,13837.02400000,175,982.70000000,6693.32110000,0
1669320000000,6.82000000,6.86000000,6.78000000,6.81000000,4035.18000000,1669323599999,27563.66480000,225,2151.14000000,14715.24060000,0
1669323600000,6.81000000,6.83000000,6.78000000,6.83000000,1780.01000000,1669327199999,12117.57820000,122,771.12000000,5250.04750000,0
1669327200000,6.83000000,6.84000000,6.81000000,6.83000000,1772.41000000,1669330799999,12097.36420000,122,700.34000000,4785.76820000,0
1669330800000,6.84000000,6.87000000,6.81000000,6.83000000,2471.65000000,1669334399999,16913.45670000,154,1265.50000000,8662.63130000,0
1669334400000,6.83000000,6.89000000,6.72000000,6.82000000,14209.17000000,1669337999999,96892.65140000,494,7294.98000000,49859.40520000,0
1669338000000,6.80000000,6.82000000,6.78000000,6.78000000,2980.05000000,1669341599999,20229.87730000,115,502.91000000,3417.36470000,0
1669341600000,6.78000000,6.81000000,6.77000000,6.79000000,3861.00000000,1669345199999,26162.17080000,97,874.58000000,5935.64150000,0
1669345200000,6.79000000,6.80000000,6.77000000,6.79000000,4806.16000000,1669348799999,32570.24630000,103,940.63000000,6387.99280000,0
1669348800000,6.78000000,6.93000000,6.75000000,6.76000000,10820.77000000,1669352399999,74090.54750000,538,5839.90000000,40072.50100000,0
1669352400000,6.76000000,6.78000000,6.40000000,6.47000000,40418.89000000,1669355999999,265543.82190000,1488,13250.98000000,87402.76300000,0
1669356000000,6.45000000,6.48000000,6.19000000,6.28000000,53810.90000000,1669359599999,340970.58710000,1681,22353.64000000,142147.54960000,0
1669359600000,6.28000000,6.44000000,6.22000000,6.28000000,29156.13000000,1669363199999,183565.22310000,1094,13104.54000000,82729.42030000,0
1669363200000,6.28000000,6.29000000,5.95000000,6.08000000,88312.57000000,1669366799999,537741.07980000,2465,37306.61000000,226873.01770000,0
1669366800000,6.07000000,6.14000000,6.06000000,6.10000000,30820.09000000,1669370399999,188265.55790000,643,8445.15000000,51626.32590000,0
1669370400000,6.10000000,6.20000000,5.74000000,6.11000000,119151.44000000,1669373999999,706239.12520000,4267,46439.96000000,276293.49990000,0
1669374000000,6.11000000,6.29000000,6.02000000,6.03000000,30504.43000000,1669377599999,187350.17500000,1277,15911.91000000,97804.91080000,0
1669377600000,6.03000000,6.19000000,5.98000000,6.08000000,18990.57000000,1669381199999,115768.28430000,855,8091.97000000,49258.43920000,0
1669381200000,6.08000000,6.10000000,5.91000000,5.99000000,16196.44000000,1669384799999,97271.85720000,615,7820.72000000,46953.88560000,0
1669384800000,5.97000000,6.04000000,5.89000000,5.97000000,15799.16000000,1669388399999,94133.66350000,656,7272.68000000,43363.22110000,0
1669388400000,5.96000000,6.04000000,5.94000000,5.98000000,18844.69000000,1669391999999,112819.24420000,691,10352.96000000,62050.56540000,0
1669392000000,5.99000000,6.08000000,5.96000000,6.02000000,12864.46000000,1669395599999,77265.23440000,560,7095.24000000,42664.12770000,0
1669395600000,6.02000000,6.05000000,6.00000000,6.02000000,8928.50000000,1669399199999,53807.33820000,505,4770.22000000,28774.81210000,0
1669399200000,6.01000000,6.04000000,5.96000000,5.97000000,11362.02000000,1669402799999,68209.72070000,416,5797.31000000,34849.42260000,0
1669402800000,5.97000000,6.06000000,5.96000000,6.02000000,9736.26000000,1669406399999,58492.59850000,492,5478.50000000,32933.85660000,0
1669406400000,6.02000000,6.07000000,6.00000000,6.02000000,9261.42000000,1669409999999,55842.69080000,443,5698.97000000,34399.88330000,0
1669410000000,6.01000000,6.10000000,5.96000000,6.05000000,19030.25000000,1669413599999,114533.59660000,559,9770.80000000,58893.29790000,0
1669413600000,6.03000000,6.05000000,5.96000000,5.98000000,7898.85000000,1669417199999,47379.73390000,264,2800.46000000,16801.42790000,0
1669417200000,5.98000000,6.10000000,5.98000000,6.09000000,6123.08000000,1669420799999,37048.43960000,294,3873.84000000,23478.21140000,0
1669420800000,6.09000000,6.09000000,5.96000000,6.05000000,11073.85000000,1669424399999,66476.47020000,265,2156.32000000,12986.70850000,0
1669424400000,6.05000000,6.08000000,6.00000000,6.05000000,12331.56000000,1669427999999,74385.39590000,377,5213.82000000,31495.11200000,0
1669428000000,6.05000000,6.09000000,5.96000000,6.02000000,12081.44000000,1669431599999,72879.65840000,358,6249.50000000,37816.58210000,0
1669431600000,6.02000000,6.16000000,6.00000000,6.13000000,15726.60000000,1669435199999,95396.83480000,533,10028.24000000,60962.64210000,0
1669435200000,6.12000000,6.35000000,6.10000000,6.26000000,30541.14000000,1669438799999,190982.14760000,855,13048.90000000,81438.93420000,0
1669438800000,6.24000000,6.26000000,6.09000000,6.15000000,32683.18000000,1669442399999,200404.81640000,741,22447.73000000,137299.63110000,0
1669442400000,6.15000000,6.16000000,6.05000000,6.10000000,5568.09000000,1669445999999,33966.45080000,316,1594.03000000,9715.68730000,0
1669446000000,6.10000000,6.11000000,6.05000000,6.06000000,4873.16000000,1669449599999,29602.96810000,245,2120.72000000,12896.20720000,0
1669449600000,6.06000000,6.35000000,6.04000000,6.18000000,25284.40000000,1669453199999,157140.53670000,984,13087.46000000,81216.07160000,0
1669453200000,6.18000000,6.25000000,6.10000000,6.12000000,12251.09000000,1669456799999,75637.40420000,530,4869.40000000,30105.85460000,0
1669456800000,6.12000000,6.19000000,6.10000000,6.16000000,10988.09000000,1669460399999,67554.64780000,362,4850.11000000,29864.36590000,0
1669460400000,6.16000000,6.17000000,6.10000000,6.14000000,7523.31000000,1669463999999,46113.13000000,327,4512.30000000,27673.44130000,0
1669464000000,6.14000000,6.15000000,6.12000000,6.15000000,5827.90000000,1669467599999,35733.61460000,188,1143.84000000,7020.36930000,0
